Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1964,1964,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1965,1965,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1966,1966,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1967,1967,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1968,1968,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1969,1969,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1970,1970,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1971,1971,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1972,1972,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1973,1973,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1974,1974,t,600.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1975,1975,t,600.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1976,1976,t,600.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1977,1977,t,700.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1978,1978,t,700.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1979,1979,t,700.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1980,1980,t,800.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1981,1981,t,800.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1982,1982,t,800.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1983,1983,t,850.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1984,1984,t,880.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1985,1985,t,900.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1986,1986,t,900.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1987,1987,t,920.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1988,1988,t,930.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1989,1989,t,930.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1990,1990,t,871.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,824.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,852.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,879.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,900.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,913.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,930.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,950.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,972.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,1000.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,1010.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,1020.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,1028.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,1037.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,1044.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,1044.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,1052.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,1050.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,1080.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,1100.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,1200.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,1250.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,1300.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,1325.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,1351.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,1334.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,1334.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,1333.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,1331.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,1331.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,1332.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,1368.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,1366.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,1374.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,1380.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1992,1992,t,10000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1993,1993,t,3000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1994,1994,t,3300.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1995,1995,t,4000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1996,1996,t,3000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1997,1997,t,2000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1998,1998,t,3100.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,1999,1999,t,2000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2000,2000,t,1500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2001,2001,t,2200.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2002,2002,t,1200.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2003,2003,t,2200.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2004,2004,t,1400.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2005,2005,t,4500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2006,2006,t,1900.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2007,2007,t,1600.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2008,2008,t,1700.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2009,2009,t,1600.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2010,2010,t,2100.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2011,2011,t,1200.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2012,2012,t,2400.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2013,2013,t,1900.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2014,2014,t,2200.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2015,2015,t,3000.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2016,2016,t,3000.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2017,2017,t,1400.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2018,2018,t,2400.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2019,2019,t,2200.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2020,2020,t,1500.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2021,2021,t,2100.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2022,2022,t,2700.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2023,2023,t,3100.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01322,Lemons and limes,2024,2024,t,2800.0,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1992,1992,t,10000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1993,1993,t,3000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1994,1994,t,3300.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1995,1995,t,4000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1996,1996,t,3000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1997,1997,t,2100.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1998,1998,t,3100.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,1999,1999,t,2000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,2000,2000,t,1500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,2001,2001,t,2200.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,2002,2002,t,1200.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,01323,Oranges,2003,2003,t,2200.0,X,Figure from external organization,Unofficial figure
